station_id,date,pm25,log_pm25,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag7,pm25_roll3_mean,pm25_roll7_mean,pm25_roll7_std,month,dayofweek,dayofyear,month_sin,month_cos,dow_sin,dow_cos,doy_sin,doy_cos,temp_2m,total_precip,lat,lon,building_density,road_density,elevation
STATION_34,2023-03-18,84.37,4.446994751022215,68.44,83.34,102.95,76.09,84.9099999999999,86.63714285714286,16.711756056026555,3,5,77,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.969843196967294,0.24372971360968387,294.93243,0.007458642,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-03-19,79.44,4.387511564904451,84.37,68.44,83.34,112.44,78.71666666666655,87.82000000000001,16.123483908054354,3,6,78,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.9738922359149924,0.22701082094141847,297.35837,0.0027724237,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-03-20,87.07,4.478131952817368,79.44,84.37,68.44,92.55,77.41666666666656,83.10571428571428,12.029886196664465,3,0,79,1.0,6.123233995736766e-17,0.0,1.0,0.9776530844816641,0.2102247521189836,293.0241,0.017479979,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-03-21,73.48,4.310530632968812,87.07,79.44,84.37,70.65,83.62666666666655,82.32285714285715,11.478530269280578,3,1,80,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.981124629771712,0.19337647441020586,295.8342,0.0006401986,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-03-22,92.1,4.533674184283021,73.48,87.07,79.44,102.95,79.99666666666656,82.72714285714287,11.04035282389677,3,2,81,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.984305844499033,0.17647097349152166,298.4541,0.0003705442,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-03-23,85.74,4.4629151384072205,92.1,73.48,87.07,83.34,84.21666666666654,81.17714285714285,8.097379646699668,3,3,82,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.9871957872910085,0.15951325197263655,300.3765,6.854534e-07,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-03-24,107.51,4.686842334632116,85.74,92.1,73.48,68.44,83.77333333333321,81.52,8.25352651900569,3,4,83,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.9897936029670716,0.14250832791617088,298.95526,0.00016276538,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-03-25,111.87,4.726236713967535,107.51,85.74,92.1,84.37,95.11666666666655,87.10142857142857,10.76298816712468,3,5,84,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.992098522791769,0.12546123335273648,297.764,0.0010786265,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-03-26,105.2,4.665324108807838,111.87,107.51,85.74,79.44,101.70666666666655,91.03,14.101047242432031,3,6,85,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.9941098647022418,0.10837701279187609,299.04077,1.2546777e-06,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-03-27,95.29,4.567364471252192,105.2,111.87,107.51,87.07,108.19333333333323,94.71000000000001,13.932582914400593,3,0,86,1.0,6.123233995736766e-17,0.0,1.0,0.9958270335100595,0.09126072172931188,299.1065,0.0,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-03-28,94.75,4.561740628060756,95.29,105.2,111.87,73.48,104.11999999999989,95.88428571428572,13.521682411522624,3,1,87,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.9972495210773451,0.07411742515094437,300.50436,0.0,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-03-29,83.26,4.433907256550871,94.75,95.29,105.2,92.1,98.41333333333323,98.92285714285715,9.413815581873296,3,2,88,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.998376906467142,0.056952196034039754,300.52875,0.0010934353,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-03-30,83.74,4.439587745198413,83.26,94.75,95.29,85.74,91.0999999999999,97.66,10.949350056814263,3,3,89,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.9992088560679753,0.03977011384605572,301.11603,0.0013214052,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-03-31,114.07,4.745540638835367,83.74,83.26,94.75,107.51,87.24999999999989,97.37428571428572,11.331653096735385,3,4,90,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.9997451236925734,0.022576263041545485,296.0714,0.0027408153,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-04-01,64.81,4.186771802468027,114.07,83.74,83.26,111.87,93.68999999999988,98.31142857142856,12.518683941175361,4,5,91,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.9999855506507186,0.005375731557583884,298.40915,0.003153026,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-04-02,98.39,4.599051504979914,64.81,114.07,83.74,105.2,87.53999999999989,91.58857142857143,16.137109849216586,4,6,92,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.9999300657962057,-0.011826390691832589,299.6012,0.0006905496,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-04-03,93.53,4.548917244437293,98.39,64.81,114.07,95.29,92.42333333333322,90.61571428571429,15.3666368659962,4,0,93,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.9995786855478958,-0.029025013321975237,301.67322,0.00029556453,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-04-04,111.98,4.727210811897116,93.53,98.39,64.81,94.75,85.57666666666655,90.36428571428571,15.29162500318587,4,1,94,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.9989315138848577,-0.046215046983708354,300.9255,0.0,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-04-05,71.5,4.283586561860629,111.98,93.53,98.39,83.26,101.29999999999988,92.82571428571428,17.361821003898232,4,2,95,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.9979887423155984,-0.06339140486951038,301.81723,0.0,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-04-06,100.25,4.617592705986649,71.5,111.98,93.53,83.74,92.33666666666655,91.14571428571428,18.939039800670876,4,3,96,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.9967506498213929,-0.08054900421874167,302.3465,0.0,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-04-07,106.86,4.680834089909081,100.25,71.5,111.98,114.07,94.57666666666655,93.50428571428571,18.89103302022958,4,4,97,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.9952176027737294,-0.09768276782171598,302.7372,4.261732e-07,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-04-08,61.91,4.141705133581938,106.86,100.25,71.5,64.81,92.86999999999989,92.47428571428573,17.74460937594102,4,5,98,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.9933900548258936,-0.11478762552212701,303.7678,4.351138e-07,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-04-09,78.51,4.375882799913392,61.91,106.86,100.25,98.39,89.67333333333322,92.05999999999999,18.515256772005728,4,6,99,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.9912685467787256,-0.13185851571739118,304.73834,0.0,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-04-10,98.16,4.5967347071669895,78.51,61.91,106.86,93.53,82.42666666666655,89.22,18.903098511442334,4,0,100,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.9888537064205885,-0.1488903868564548,305.10126,0.0,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-04-11,110.28,4.712049547615187,98.16,78.51,61.91,111.98,79.52666666666654,89.88142857142859,19.158322324401915,4,1,101,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.986146248341595,-0.16587819893463143,306.94434,1.7195935e-06,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-04-12,103.65,4.650621448892009,110.28,98.16,78.51,71.5,95.64999999999988,89.63857142857144,18.83962971024137,4,2,102,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.9831469737221499,-0.1828169249850199,307.49097,6.854534e-06,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-04-13,111.21,4.720372115676775,103.65,110.28,98.16,100.25,104.0299999999999,94.23142857142857,17.555824701572973,4,3,103,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.9798567700958665,-0.1997015525660636,308.89526,0.0,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-04-14,78.41,4.37462430490712,111.21,103.65,110.28,106.86,108.37999999999988,95.79714285714286,18.637463806613862,4,4,104,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.9762766110869321,-0.21652708524481437,309.36346,0.0,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-04-15,68.22,4.237289838207198,78.41,111.21,103.65,61.91,97.75666666666655,91.73285714285714,18.922769982470676,4,5,105,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.9724075561219968,-0.23328854407545518,310.62445,0.0,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-04-16,101.69,4.631714741210204,68.22,78.41,111.21,78.51,85.94666666666654,92.63428571428572,17.35026883282796,4,6,106,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.9682507501166718,-0.2499809690726521,309.59848,4.1007996e-05,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-04-17,75.41,4.336113577659475,101.69,68.22,78.41,98.16,82.77333333333321,95.94571428571429,16.390762497153094,4,0,107,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.9638074231367307,-0.26659942067929354,310.89398,8.5830686e-07,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-04-18,82.69,4.427119496044782,75.41,101.69,68.22,110.28,81.77333333333321,92.69571428571427,18.050011871780075,4,1,108,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.9590788900341131,-0.28313898122818354,311.4605,1.716061e-06,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-04-19,118.65,4.784570814354383,82.69,75.41,101.69,103.65,86.59666666666654,88.75428571428571,16.51757029866641,4,2,109,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.9540665500578387,-0.2995947563972602,308.9333,1.2131035e-05,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-04-20,103.78,4.651862913980073,118.65,82.69,75.41,111.21,92.24999999999989,90.89714285714285,19.479516347764473,4,3,110,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.9487718864399473,-0.31596187665790293,306.65955,0.00037670135,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-04-21,88.64,4.495801648932726,103.78,118.65,82.69,78.41,101.70666666666655,89.83571428571427,18.358371257768418,4,4,111,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.9431964659565866,-0.33223549871590435,307.87964,2.220273e-05,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-04-22,86.04,4.466367783107633,88.64,103.78,118.65,68.22,103.68999999999988,91.29714285714286,17.692329519017317,4,5,112,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.9373419384643772,-0.3484108069446808,306.58868,0.0,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-04-23,112.42,4.731097742585882,86.04,88.64,103.78,101.69,92.8199999999999,93.84285714285714,14.87632090973776,4,6,113,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.9312100364121947,-0.3644830148102912,304.78464,9.654462e-05,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-04-24,104.24,4.656243456172092,112.42,86.04,88.64,75.41,95.69999999999989,95.37571428571428,16.303959495719987,4,0,114,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.9248025743285089,-0.38044736628785164,302.82593,0.00027066766,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-04-25,75.71,4.3400320779712045,104.24,112.42,86.04,82.69,100.8999999999999,99.49428571428572,13.881174130385839,4,1,115,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.9181214482844364,-0.39629913726891813,305.64328,8.5830686e-07,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-04-26,61.04,4.127779338308338,75.71,104.24,112.42,118.65,97.45666666666655,98.49714285714286,15.451376113780869,4,2,116,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.9111686353326631,-0.41203363695942635,306.87924,0.0,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-04-27,137.64,4.93188064540735,61.04,75.71,104.24,103.78,80.32999999999988,90.26714285714286,18.05196084851046,4,3,117,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.9039461929224011,-0.42764620926777464,306.74744,0.00021371245,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-04-28,75.55,4.337944122103693,137.64,61.04,75.71,88.64,91.46333333333321,95.1042857142857,25.341153523562088,4,4,118,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.8964562582905575,-0.44313223418263453,304.5828,0.0019604892,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-04-29,110.55,4.714472920878541,75.55,137.64,61.04,86.04,91.4099999999999,93.23428571428572,26.3601630351193,4,5,119,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.8887010478292915,-0.45848712914008766,303.34616,0.0013218462,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-04-30,130.21,4.876799093117625,110.55,75.55,137.64,112.42,107.91333333333323,96.73571428571428,26.86821347313741,4,6,120,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.8806828564301475,-0.47370635037968,298.60236,0.0025609224,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-05-01,77.95,4.3688147407016515,130.21,110.55,75.55,104.24,105.43666666666655,99.27714285714286,29.32781484886865,5,0,121,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.8724040568049612,-0.48878539428899265,295.92285,0.008891221,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-05-02,62.99,4.158726821151369,77.95,130.21,110.55,75.71,106.23666666666655,95.52142857142857,30.255037282283492,5,1,122,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8638670987837349,-0.503719798736334,296.50467,0.013590741,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-05-03,46.48,3.860308569741467,62.99,77.95,130.21,61.04,90.38333333333323,93.7042857142857,31.976269251400662,5,2,123,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.8550745085896932,-0.518505144391157,301.9616,0.01007688,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-05-04,46.2,3.8543938925915096,46.48,62.99,77.95,137.64,62.47333333333322,91.62428571428572,34.80369609545415,5,3,124,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.8460288880917339,-0.533137056031809,302.16156,8.4370375e-05,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-05-05,82.53,4.425205848767815,46.2,46.48,62.99,75.55,51.889999999999894,78.56142857142858,31.673426521596436,5,4,125,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8367329140344921,-0.5476112038402312,304.54742,4.0480496e-05,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-05-06,104.02,4.654150808209713,82.53,46.2,46.48,110.55,58.403333333333215,79.55857142857144,31.672691933046025,5,5,126,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8271893372462497,-0.5619233046832195,304.61743,0.00074876845,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-05-07,67.09,4.220830359494875,104.02,82.53,46.2,130.21,77.58333333333321,78.62571428571428,30.688645488269486,5,6,127,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8174009818249189,-0.5760691233798758,308.3178,1.5795231e-06,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-05-08,63.89,4.1726935286330775,67.09,104.02,82.53,77.95,84.54666666666655,69.60857142857142,20.630599788152928,5,0,128,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.8073707443023492,-0.5900444739548627,308.3844,1.6346574e-05,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-05-09,88.95,4.499253960396542,63.89,67.09,104.02,62.99,78.33333333333321,67.6,20.365870142631945,5,1,129,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.7971015927871943,-0.6038452208771035,307.66693,0.0,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-05-10,61.28,4.131640346965797,88.95,63.89,67.09,46.48,73.30999999999989,71.30857142857143,21.706020231392223,5,2,130,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.7865965660866021,-0.6174672802835514,307.83887,0.0,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-05-11,80.49,4.400480313332128,61.28,88.95,63.89,46.2,71.37333333333322,73.42285714285715,19.492437605631206,5,3,131,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.7758587728069828,-0.6309066211876704,309.69763,4.351138e-07,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-05-12,75.84,4.341725337900356,80.49,61.28,88.95,82.53,76.90666666666657,78.32142857142857,15.387328584010312,5,4,132,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.7648913904341225,-0.6441592666722685,312.2397,8.597969e-07,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-05-13,66.81,4.216709676695751,75.84,80.49,61.28,104.02,72.53666666666656,77.36571428571428,15.289816716952874,5,5,133,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.753697664392914,-0.6572212950663319,312.89212,0.0,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-05-14,74.69,4.326646051321076,66.81,75.84,80.49,67.09,74.37999999999988,72.05,10.048593599764605,5,6,134,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.742280907086982,-0.6700888411055113,309.7079,0.0018439293,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-05-15,110.26,4.711869804647147,74.69,66.81,75.84,63.89,72.44666666666654,73.13571428571429,9.83159847488339,5,0,135,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.7306444969184916,-0.6827580970759147,311.99823,6.284565e-05,28.58682099526511,77.13915999152442,0,0,216
