station_id,date,actual_pm25,pred_pm25
STATION_35,2024-09-23,70.67999999999998,45.54024403076172
STATION_35,2024-09-24,38.38,47.36691257934571
STATION_35,2024-09-25,96.76999999999997,46.26715671997071
STATION_35,2024-09-26,87.21000000000001,44.89562962036133
STATION_35,2024-09-27,74.59000000000003,45.95954639892578
STATION_35,2024-09-28,60.45000000000001,45.93618366699219
STATION_35,2024-09-29,88.16000000000001,46.0353940246582
STATION_35,2024-09-30,42.20000000000001,46.17533237915039
STATION_35,2024-10-01,123.35000000000002,142.8123115234375
STATION_35,2024-10-02,129.47999999999993,143.67257763671876
STATION_35,2024-10-03,119.94000000000001,141.7758094482422
STATION_35,2024-10-04,142.44,143.41265942382813
STATION_35,2024-10-05,145.99999999999997,142.34833447265626
STATION_35,2024-10-06,144.02000000000004,143.31915966796876
STATION_35,2024-10-07,139.75,143.41448742675783
STATION_35,2024-10-08,142.65999999999997,142.53014599609375
STATION_35,2024-10-09,174.72999999999996,141.81856762695313
STATION_35,2024-10-10,152.39999999999995,142.62020336914063
STATION_35,2024-10-11,158.44999999999996,142.95630261230468
STATION_35,2024-10-12,143.82000000000005,142.2829658203125
STATION_35,2024-10-13,107.69000000000001,142.1104041748047
STATION_35,2024-10-14,103.72000000000001,142.1365028076172
STATION_35,2024-10-15,181.66000000000005,143.19625622558596
STATION_35,2024-10-16,129.36000000000004,143.07331311035156
STATION_35,2024-10-17,127.65999999999994,143.21127087402346
STATION_35,2024-10-18,144.90999999999997,142.4010535888672
STATION_35,2024-10-19,151.00999999999996,142.3293555908203
STATION_35,2024-10-20,153.54000000000005,142.45888134765624
STATION_35,2024-10-21,175.49000000000004,142.34773937988282
STATION_35,2024-10-22,170.00999999999996,141.29234082031252
STATION_35,2024-10-23,123.78000000000002,142.23797375488283
STATION_35,2024-10-24,159.37000000000003,142.0320625
STATION_35,2024-10-25,132.31999999999994,142.31286083984375
STATION_35,2024-10-26,137.25,142.32287670898438
STATION_35,2024-10-27,118.12000000000002,142.1045264892578
STATION_35,2024-10-28,106.13999999999996,142.63265148925782
STATION_35,2024-10-29,139.36999999999995,142.89505078125
STATION_35,2024-10-30,120.87999999999998,142.69163891601562
STATION_35,2024-10-31,158.55999999999995,143.37652966308593
STATION_35,2024-11-01,224.38,222.8210103434245
STATION_35,2024-11-02,236.16999999999993,224.00528158365887
STATION_35,2024-11-03,257.34999999999997,223.21497396647138
STATION_35,2024-11-04,200.29,223.6558247965495
STATION_35,2024-11-05,215.51000000000008,224.17735189615888
STATION_35,2024-11-06,233.62000000000006,224.26598715006511
STATION_35,2024-11-07,236.25000000000003,224.96599325358073
STATION_35,2024-11-08,252.07000000000002,224.83369344889326
STATION_35,2024-11-09,247.34000000000003,224.50984701334636
STATION_35,2024-11-10,231.9399999999999,224.21118063151044
STATION_35,2024-11-11,236.07000000000002,224.445009366862
STATION_35,2024-11-12,236.62,224.35100301920573
STATION_35,2024-11-13,200.60999999999996,224.1567799967448
STATION_35,2024-11-14,226.87000000000003,224.24543966471356
STATION_35,2024-11-15,234.96999999999997,224.434706632487
STATION_35,2024-11-16,239.17000000000007,224.60154928385418
STATION_35,2024-11-17,211.5099999999999,224.82493795572918
STATION_35,2024-11-18,204.62,224.7331471842448
STATION_35,2024-11-19,225.3100000000001,224.87305196940105
STATION_35,2024-11-20,269.35,224.85684408365887
STATION_35,2024-11-21,213.62,224.63585104166668
STATION_35,2024-11-22,253.48000000000002,224.92674764811198
STATION_35,2024-11-23,261.69,224.43374227701824
STATION_35,2024-11-24,230.90999999999994,224.1524037760417
STATION_35,2024-11-25,216.4,223.97554525553386
STATION_35,2024-11-26,240.26,224.53186544596355
STATION_35,2024-11-27,233.89999999999995,225.01531576334636
STATION_35,2024-11-28,212.81999999999994,224.4170064371745
STATION_35,2024-11-29,216.81999999999994,224.48000692545574
STATION_35,2024-11-30,239.06999999999994,224.94676717936198
STATION_35,2024-12-01,248.67000000000002,224.2770962859123
STATION_35,2024-12-02,223.54000000000008,224.0838040495842
STATION_35,2024-12-03,228.62000000000003,224.41841403493575
STATION_35,2024-12-04,243.37000000000006,224.6465451384514
STATION_35,2024-12-05,226.54999999999993,224.34394809255295
STATION_35,2024-12-06,224.01000000000005,224.25933505544356
STATION_35,2024-12-07,214.89000000000004,223.96236850270918
STATION_35,2024-12-08,214.55,224.2418576384514
STATION_35,2024-12-09,283.37999999999994,224.2459897185295
STATION_35,2024-12-10,226.08000000000004,223.65458957204513
STATION_35,2024-12-11,257.29999999999995,223.90891696462324
STATION_35,2024-12-12,263.68,222.996990695092
STATION_35,2024-12-13,226.33000000000007,223.69931613454514
STATION_35,2024-12-14,237.36999999999995,223.80821200856857
STATION_35,2024-12-15,232.04999999999998,223.17991611013107
STATION_35,2024-12-16,197.76,224.33695956716232
STATION_35,2024-12-17,198.96,224.00875522145918
STATION_35,2024-12-18,230.98000000000008,224.09744540700606
STATION_35,2024-12-19,221.49999999999997,224.53357211599044
STATION_35,2024-12-20,267.83,224.4367581511467
STATION_35,2024-12-21,225.27,224.1801663542717
STATION_35,2024-12-22,269.02,223.8854703093498
STATION_35,2024-12-23,220.46999999999997,223.83217441091233
STATION_35,2024-12-24,268.24000000000007,223.27663547048263
STATION_35,2024-12-25,240.12999999999997,222.6622464323967
STATION_35,2024-12-26,241.27000000000007,223.38696872243577
STATION_35,2024-12-27,219.75999999999996,222.91736117849044
STATION_35,2024-12-28,241.5399999999999,224.28121005544358
STATION_35,2024-12-29,263.8499999999999,224.06678439626387
STATION_35,2024-12-30,227.10000000000005,224.0040677214592
STATION_35,2024-12-31,223.20999999999995,223.69140903005294
STATION_36,2024-08-07,30.379999999999995,45.7221061739535
STATION_36,2024-08-08,51.20999999999999,45.706658938846076
STATION_36,2024-08-09,74.78999999999999,45.49697037073084
STATION_36,2024-08-10,53.21999999999999,45.233506778201544
STATION_36,2024-08-11,54.43999999999999,44.61933212610194
STATION_36,2024-08-12,64.34,42.773352817019905
STATION_36,2024-08-13,19.930000000000003,42.87618065210291
STATION_36,2024-08-14,82.37999999999998,43.24707565637537
STATION_36,2024-08-15,26.89,47.49645843835779
STATION_36,2024-08-16,65.58999999999999,43.9087272677035
STATION_36,2024-08-17,62.94000000000002,44.97974090906092
STATION_36,2024-08-18,29.959999999999997,45.716730502566776
STATION_36,2024-08-19,68.17999999999999,44.12415771814295
STATION_36,2024-08-20,57.95999999999998,44.5484359774203
STATION_36,2024-08-21,85.80000000000001,44.30790176721521
STATION_36,2024-08-22,51.87,43.99664001794764
STATION_36,2024-08-23,45.830000000000005,43.99087829919764
STATION_36,2024-08-24,37.699999999999996,44.779587558230844
STATION_36,2024-08-25,13.130000000000004,43.32528229089686
STATION_36,2024-08-26,41.64,45.526022342166385
STATION_36,2024-08-27,42.48,46.17338562341639
STATION_36,2024-08-28,53.24,45.390392306765996
STATION_36,2024-08-29,19.540000000000003,46.77115707727381
STATION_36,2024-08-30,43.21999999999999,50.587588504275764
STATION_36,2024-08-31,59.530000000000015,48.90799866052576
STATION_36,2024-09-01,61.51000000000001,44.87547727050781
STATION_36,2024-09-02,10.8,43.66354108276367
STATION_36,2024-09-03,62.13000000000002,42.73877072753906
STATION_36,2024-09-04,43.07000000000001,44.290642218017574
STATION_36,2024-09-05,44.300000000000004,43.2181515258789
STATION_36,2024-09-06,10.000000000000002,43.708642248535156
STATION_36,2024-09-07,77.87000000000003,44.499850897216795
STATION_36,2024-09-08,51.54,46.2385975402832
STATION_36,2024-09-09,17.37,43.71116300048828
STATION_36,2024-09-10,55.50000000000001,43.666424993896484
STATION_36,2024-09-11,54.890000000000015,42.42015500488281
STATION_36,2024-09-12,72.45000000000003,41.76864819946289
STATION_36,2024-09-13,41.809999999999995,43.24497266235351
STATION_36,2024-09-14,48.24,43.88163800659179
STATION_36,2024-09-15,35.13999999999999,42.602948431396484
STATION_36,2024-09-16,59.96000000000001,42.541594747924805
STATION_36,2024-09-17,32.32999999999999,44.11941342773437
STATION_36,2024-09-18,30.140000000000004,42.728454260253905
STATION_36,2024-09-19,46.64,42.11622662963867
STATION_36,2024-09-20,23.480000000000004,45.13540082397461
STATION_36,2024-09-21,80.03999999999998,47.162527136230466
STATION_36,2024-09-22,86.54999999999998,47.534013037109375
STATION_36,2024-09-23,38.92999999999999,43.64354291381836
STATION_36,2024-09-24,20.269999999999996,45.9594959777832
STATION_36,2024-09-25,54.73000000000001,44.352915624999994
STATION_36,2024-09-26,38.36,44.789279608154295
STATION_36,2024-09-27,71.48999999999998,44.5961903137207
STATION_36,2024-09-28,32.26,43.20919919433594
STATION_36,2024-09-29,58.89000000000002,43.94288373413086
STATION_36,2024-09-30,50.28000000000001,45.33892407836914
STATION_36,2024-10-01,126.47000000000001,144.09208274398316
STATION_36,2024-10-02,144.79999999999998,145.37520957503784
STATION_36,2024-10-03,157.57000000000005,141.54268088851438
STATION_36,2024-10-04,141.73999999999998,144.9205373338269
STATION_36,2024-10-05,141.94999999999996,144.91551719222534
STATION_36,2024-10-06,122.53999999999996,144.83224387679564
STATION_36,2024-10-07,162.87999999999994,146.33280540023316
STATION_36,2024-10-08,160.89,145.86068320785034
STATION_36,2024-10-09,131.79,146.26293845687377
STATION_36,2024-10-10,137.51000000000005,145.09831138167846
STATION_36,2024-10-11,168.28,145.36435752425658
STATION_36,2024-10-12,117.32999999999998,145.6117970994519
STATION_36,2024-10-13,152.09000000000003,143.62165122542845
STATION_36,2024-10-14,128.82999999999998,144.58637595687378
STATION_36,2024-10-15,175.56000000000003,145.08054099593627
STATION_36,2024-10-16,141.26999999999998,144.4533284715222
STATION_36,2024-10-17,165.20999999999998,144.70928855453002
STATION_36,2024-10-18,124.77000000000001,144.80509849105346
STATION_36,2024-10-19,115.02999999999997,145.06897178206907
STATION_36,2024-10-20,135.30999999999995,145.56573386703002
STATION_36,2024-10-21,145.25000000000003,145.35058494124877
STATION_36,2024-10-22,129.78999999999994,145.63862510238158
STATION_36,2024-10-23,155.16999999999996,145.5813069871472
STATION_36,2024-10-24,135.80000000000007,145.66700645003783
STATION_36,2024-10-25,98.36999999999996,145.90739341292846
STATION_36,2024-10-26,151.05999999999997,144.36598411117063
STATION_36,2024-10-27,122.34999999999997,144.56390586410032
STATION_36,2024-10-28,132.76999999999998,145.03055930648316
STATION_36,2024-10-29,171.06000000000006,145.07243247542846
STATION_36,2024-10-30,175.46000000000006,145.53234763656127
STATION_36,2024-10-31,128.48999999999998,145.26938376937377
STATION_36,2024-11-01,241.56,225.1610078450521
STATION_36,2024-11-02,218.94999999999993,225.705703889974
STATION_36,2024-11-03,224.26000000000002,225.52475601399743
STATION_36,2024-11-04,217.87999999999994,226.3582948323568
STATION_36,2024-11-05,195.51000000000008,226.24525161946616
STATION_36,2024-11-06,231.9,226.82456070149743
STATION_36,2024-11-07,235.76000000000002,226.27686172688806
STATION_36,2024-11-08,216.58000000000004,226.4860993977865
STATION_36,2024-11-09,251.7599999999999,227.06045547688805
STATION_36,2024-11-10,221.27999999999997,226.60764480794273
STATION_36,2024-11-11,217.25999999999996,226.42997757161461
STATION_36,2024-11-12,240.53000000000006,226.4051484700521
STATION_36,2024-11-13,199.14999999999995,226.56327224934898
STATION_36,2024-11-14,248.1299999999999,226.68034988606775
STATION_36,2024-11-15,221.95999999999995,226.19241348470055
STATION_36,2024-11-16,249.79000000000002,226.41677261555992
STATION_36,2024-11-17,255.75999999999993,226.34837051595053
STATION_36,2024-11-18,242.8000000000001,225.9738954182943
STATION_36,2024-11-19,213.75999999999993,225.48294082845055
STATION_36,2024-11-20,204.98000000000002,226.3984315511068
STATION_36,2024-11-21,201.32000000000002,225.62557083333337
STATION_36,2024-11-22,252.05999999999997,226.84405838216148
STATION_36,2024-11-23,227.30000000000007,226.5572023030599
STATION_36,2024-11-24,218.01999999999998,226.69523941243492
STATION_36,2024-11-25,227.35999999999993,226.7361512776693
STATION_36,2024-11-26,251.60999999999999,226.65208450520836
STATION_36,2024-11-27,245.56999999999996,226.54673477376303
STATION_36,2024-11-28,238.76999999999992,226.44655777180992
STATION_36,2024-11-29,242.76,226.54630142415368
STATION_36,2024-11-30,233.60000000000005,226.541641389974
STATION_36,2024-12-01,236.03999999999994,234.32355440004412
STATION_36,2024-12-02,234.41999999999993,234.37076814516132
STATION_36,2024-12-03,229.99999999999994,234.55390107973162
STATION_36,2024-12-04,245.07000000000002,234.47703035219257
STATION_36,2024-12-05,237.22999999999993,234.48150117738788
STATION_36,2024-12-06,212.38999999999993,234.637928179341
STATION_36,2024-12-07,240.57999999999996,234.73084199770037
STATION_36,2024-12-08,234.94,234.1291421685988
STATION_36,2024-12-09,242.2299999999999,233.90998628480975
STATION_36,2024-12-10,227.92,233.9951333795363
STATION_36,2024-12-11,246.23,234.1440133844191
STATION_36,2024-12-12,228.76999999999998,234.47961519105974
STATION_36,2024-12-13,244.48000000000008,234.43720796449725
STATION_36,2024-12-14,220.87000000000006,234.67783296449724
STATION_36,2024-12-15,222.25000000000009,234.02103669984882
STATION_36,2024-12-16,242.04000000000005,234.00604951723162
STATION_36,2024-12-17,223.35999999999996,233.7811654840285
STATION_36,2024-12-18,274.12,234.30520418031756
STATION_36,2024-12-19,241.3300000000001,234.06095369203632
STATION_36,2024-12-20,230.49999999999997,234.29312227113786
STATION_36,2024-12-21,246.4000000000001,233.9259195123488
STATION_36,2024-12-22,220.39000000000001,234.15924470766132
STATION_36,2024-12-23,248.46,234.0577493463332
STATION_36,2024-12-24,247.90000000000003,233.06389558656755
STATION_36,2024-12-25,255.06999999999994,234.5764261041457
STATION_36,2024-12-26,221.18,234.56809785707537
STATION_36,2024-12-27,205.5500000000001,233.19140413148943
STATION_36,2024-12-28,217.79999999999998,233.63564851625506
STATION_36,2024-12-29,224.3700000000001,234.50596711977067
STATION_36,2024-12-30,263.33999999999986,234.29146516664568
STATION_36,2024-12-31,273.9000000000001,234.15123994691913
STATION_37,2024-08-07,61.37000000000001,42.43956706773913
STATION_37,2024-08-08,33.42999999999999,41.86658199083483
STATION_37,2024-08-09,29.4,43.353615071889514
STATION_37,2024-08-10,51.899999999999984,42.44807613145983
STATION_37,2024-08-11,63.400000000000006,42.757701375600455
STATION_37,2024-08-12,48.059999999999995,40.3197050834862
STATION_37,2024-08-13,77.63000000000001,40.16498363268053
STATION_37,2024-08-14,48.660000000000004,41.080848195668814
STATION_37,2024-08-15,47.989999999999995,43.588475301381706
STATION_37,2024-08-16,61.409999999999975,40.51912448656237
STATION_37,2024-08-17,72.38,41.712004354116075
STATION_37,2024-08-18,21.01,42.78250758897936
STATION_37,2024-08-19,25.639999999999997,44.14819286119616
STATION_37,2024-08-20,41.73,42.50895107042467
STATION_37,2024-08-21,111.17999999999996,45.38591792833483
STATION_37,2024-08-22,42.769999999999996,43.857531240102404
STATION_37,2024-08-23,45.56000000000001,43.87711971056139
STATION_37,2024-08-24,60.37000000000001,41.042230489369985
STATION_37,2024-08-25,67.53999999999998,42.23950679552233
STATION_37,2024-08-26,51.4,41.98575999986803
STATION_37,2024-08-27,71.28999999999999,41.96567409288561
STATION_37,2024-08-28,24.12,40.95273463976061
STATION_37,2024-08-29,32.68,42.5550394798485
STATION_37,2024-08-30,71.25,43.285237386342644
STATION_37,2024-08-31,48.220000000000006,43.246908834096544
STATION_37,2024-09-01,22.750000000000004,51.33712458699545
STATION_37,2024-09-02,21.55,51.31655650227866
STATION_37,2024-09-03,31.779999999999994,52.33541407674154
STATION_37,2024-09-04,48.04,52.055703688557955
STATION_37,2024-09-05,57.34999999999998,52.29018626302084
STATION_37,2024-09-06,41.419999999999995,51.38709330647787
STATION_37,2024-09-07,55.70000000000002,52.46753840535483
STATION_37,2024-09-08,39.25999999999999,49.68779749959311
STATION_37,2024-09-09,72.48000000000002,51.78377070515951
STATION_37,2024-09-10,99.04,51.553472853597015
STATION_37,2024-09-11,40.150000000000006,51.400607253011074
STATION_37,2024-09-12,57.600000000000016,50.87330012410483
STATION_37,2024-09-13,55.969999999999985,49.787865401204435
STATION_37,2024-09-14,50.769999999999996,54.11995158284506
STATION_37,2024-09-15,61.06999999999997,50.96261057942709
STATION_37,2024-09-16,57.57999999999998,51.80377268880209
STATION_37,2024-09-17,38.57999999999999,50.64758372395834
STATION_37,2024-09-18,74.33000000000003,52.18379435628256
STATION_37,2024-09-19,52.03000000000001,50.75621867268881
STATION_37,2024-09-20,40.29999999999999,52.41270213216147
STATION_37,2024-09-21,96.85999999999997,52.58532939046225
STATION_37,2024-09-22,45.68000000000001,51.91375193684897
STATION_37,2024-09-23,53.09999999999999,51.25522227376303
STATION_37,2024-09-24,51.510000000000005,50.86561732381186
STATION_37,2024-09-25,45.39999999999999,51.25432047932944
